Product Type: Litetrack LR
Product ID: 80346
Firmware Version: V8.106.0

GMT Time,X,Y,Temperature [C]
3/25/2022 5:55:00 PM,6,5,20.5
3/25/2022 6:00:00 PM,6,5,21.5
3/25/2022 6:05:00 PM,6,5,22.0
3/25/2022 6:10:00 PM,6,5,23.0
3/25/2022 6:15:00 PM,7,5,23.5
3/25/2022 6:20:00 PM,8,6,24.0
3/25/2022 6:25:00 PM,10,7,25.0
3/25/2022 6:30:00 PM,8,6,25.0
3/25/2022 6:35:00 PM,8,5,25.5
3/25/2022 6:40:00 PM,5,4,26.0
3/25/2022 6:45:00 PM,1,1,26.5
3/25/2022 6:50:00 PM,0,1,26.5
3/25/2022 6:55:00 PM,0,1,26.5
3/25/2022 7:00:00 PM,1,1,26.0
3/25/2022 7:05:00 PM,1,1,26.0
3/25/2022 7:10:00 PM,1,1,26.5
3/25/2022 7:15:00 PM,1,1,26.5
3/25/2022 7:20:00 PM,1,1,27.0
3/25/2022 7:25:00 PM,1,1,27.5
3/25/2022 7:30:00 PM,0,1,28.0
3/25/2022 7:35:00 PM,0,0,28.5
3/25/2022 7:40:00 PM,0,0,29.5
3/25/2022 7:45:00 PM,0,0,30.0
3/25/2022 7:50:00 PM,0,0,30.5
3/25/2022 7:55:00 PM,0,0,30.5
3/25/2022 8:00:00 PM,0,0,31.0
3/25/2022 8:05:00 PM,0,0,31.0
3/25/2022 8:10:00 PM,0,1,31.0
3/25/2022 8:15:00 PM,0,1,30.5
3/25/2022 8:20:00 PM,0,1,30.5
3/25/2022 8:25:00 PM,1,1,30.0
3/25/2022 8:30:00 PM,1,1,30.0
3/25/2022 8:35:00 PM,1,1,29.0
3/25/2022 8:40:00 PM,1,1,29.0
3/25/2022 8:45:00 PM,1,1,28.5
3/25/2022 8:50:00 PM,1,1,28.5
3/25/2022 8:55:00 PM,1,1,28.5
3/25/2022 9:00:00 PM,1,1,28.5
3/25/2022 9:05:00 PM,1,1,28.0
3/25/2022 9:10:00 PM,2,2,28.0
3/25/2022 9:15:00 PM,6,5,28.5
3/25/2022 9:20:00 PM,9,6,28.0
3/25/2022 9:25:00 PM,9,6,28.5
3/25/2022 9:30:00 PM,8,6,28.5
3/25/2022 9:35:00 PM,10,6,29.0
3/25/2022 9:40:00 PM,10,6,29.0
3/25/2022 9:45:00 PM,7,5,29.5
3/25/2022 9:50:00 PM,8,6,30.0
3/25/2022 9:55:00 PM,7,5,30.0
3/25/2022 10:00:00 PM,8,6,30.0
3/25/2022 10:05:00 PM,9,6,30.0
3/25/2022 10:10:00 PM,9,6,30.0
3/25/2022 10:15:00 PM,9,5,30.5
3/25/2022 10:20:00 PM,8,6,30.5
3/25/2022 10:25:00 PM,9,6,30.5
3/25/2022 10:30:00 PM,5,5,30.0
3/25/2022 10:35:00 PM,7,6,29.5
3/25/2022 10:40:00 PM,4,3,29.5
3/25/2022 10:45:00 PM,0,1,29.5
3/25/2022 10:50:00 PM,1,2,29.0
3/25/2022 10:55:00 PM,8,6,28.5
3/25/2022 11:00:00 PM,11,8,28.0
3/25/2022 11:05:00 PM,11,7,27.0
3/25/2022 11:10:00 PM,8,6,26.5
3/25/2022 11:15:00 PM,6,5,26.0
3/25/2022 11:20:00 PM,8,6,26.0
3/25/2022 11:25:00 PM,11,7,26.5
3/25/2022 11:30:00 PM,9,7,27.5
3/25/2022 11:35:00 PM,8,6,27.5
3/25/2022 11:40:00 PM,5,5,28.0
3/25/2022 11:45:00 PM,1,1,28.5
3/25/2022 11:50:00 PM,1,1,29.5
3/25/2022 11:55:00 PM,2,3,30.0
3/26/2022 12:00:00 AM,8,6,30.0
3/26/2022 12:05:00 AM,11,7,30.0
3/26/2022 12:10:00 AM,11,9,29.5
3/26/2022 12:15:00 AM,11,9,29.0
3/26/2022 12:20:00 AM,9,7,28.0
3/26/2022 12:25:00 AM,7,6,26.5
3/26/2022 12:30:00 AM,7,8,25.0
3/26/2022 12:35:00 AM,6,6,24.0
3/26/2022 12:40:00 AM,6,5,23.5
3/26/2022 12:45:00 AM,9,6,23.5
3/26/2022 12:50:00 AM,9,7,22.5
3/26/2022 12:55:00 AM,11,6,21.5
3/26/2022 1:00:00 AM,12,7,21.0
3/26/2022 1:05:00 AM,10,7,20.5
3/26/2022 1:10:00 AM,11,8,20.0
3/26/2022 1:15:00 AM,8,6,19.0
3/26/2022 1:20:00 AM,10,7,19.0
3/26/2022 1:25:00 AM,8,6,18.0
3/26/2022 1:30:00 AM,11,7,18.0
3/26/2022 1:35:00 AM,12,8,17.5
3/26/2022 1:40:00 AM,6,6,17.0
3/26/2022 1:45:00 AM,8,6,16.5
3/26/2022 1:50:00 AM,9,6,16.5
3/26/2022 1:55:00 AM,12,7,16.5
3/26/2022 2:00:00 AM,9,6,16.5
3/26/2022 2:05:00 AM,6,5,16.5
3/26/2022 2:10:00 AM,6,5,16.5
3/26/2022 2:15:00 AM,6,5,17.0
3/26/2022 2:20:00 AM,6,5,17.0
3/26/2022 2:25:00 AM,7,5,16.5
3/26/2022 2:30:00 AM,7,5,16.5
3/26/2022 2:35:00 AM,8,6,16.5
3/26/2022 2:40:00 AM,6,5,16.5
3/26/2022 2:45:00 AM,5,4,16.5
3/26/2022 2:50:00 AM,6,5,16.5
3/26/2022 2:55:00 AM,6,5,16.5
3/26/2022 3:00:00 AM,6,5,16.5
3/26/2022 3:05:00 AM,8,6,16.0
3/26/2022 3:10:00 AM,5,5,16.0
3/26/2022 3:15:00 AM,7,5,16.0
3/26/2022 3:20:00 AM,2,2,16.5
3/26/2022 3:25:00 AM,1,1,16.5
3/26/2022 3:30:00 AM,1,2,16.5
3/26/2022 3:35:00 AM,1,1,16.5
3/26/2022 3:40:00 AM,1,1,16.5
3/26/2022 3:45:00 AM,1,1,16.5
3/26/2022 3:50:00 AM,1,1,16.0
3/26/2022 3:55:00 AM,1,1,16.0
3/26/2022 4:00:00 AM,1,1,16.0
3/26/2022 4:05:00 AM,1,1,16.0
3/26/2022 4:10:00 AM,1,1,16.0
3/26/2022 4:15:00 AM,0,1,16.0
3/26/2022 4:20:00 AM,1,1,15.5
3/26/2022 4:25:00 AM,0,0,16.0
3/26/2022 4:30:00 AM,0,0,16.0
3/26/2022 4:35:00 AM,0,0,16.5
3/26/2022 4:40:00 AM,0,0,17.0
3/26/2022 4:45:00 AM,0,0,17.5
3/26/2022 4:50:00 AM,0,0,17.5
3/26/2022 4:55:00 AM,1,1,17.5
3/26/2022 5:00:00 AM,1,1,16.5
3/26/2022 5:05:00 AM,1,1,16.0
3/26/2022 5:10:00 AM,1,1,15.5
3/26/2022 5:15:00 AM,1,1,15.0
3/26/2022 5:20:00 AM,1,1,15.0
3/26/2022 5:25:00 AM,1,1,15.0
3/26/2022 5:30:00 AM,0,1,15.0
3/26/2022 5:35:00 AM,0,0,15.0
3/26/2022 5:40:00 AM,0,0,15.0
3/26/2022 5:45:00 AM,0,0,15.0
3/26/2022 5:50:00 AM,0,0,15.5
3/26/2022 5:55:00 AM,0,0,15.5
3/26/2022 6:00:00 AM,0,0,15.0
3/26/2022 6:05:00 AM,0,0,15.5
3/26/2022 6:10:00 AM,1,1,15.5
3/26/2022 6:15:00 AM,1,1,15.0
3/26/2022 6:20:00 AM,1,1,14.5
3/26/2022 6:25:00 AM,1,1,14.5
3/26/2022 6:30:00 AM,1,1,14.0
3/26/2022 6:35:00 AM,1,1,14.0
3/26/2022 6:40:00 AM,1,1,13.5
3/26/2022 6:45:00 AM,1,1,13.5
3/26/2022 6:50:00 AM,1,1,13.0
3/26/2022 6:55:00 AM,1,1,13.0
3/26/2022 7:00:00 AM,1,1,12.5
3/26/2022 7:05:00 AM,0,0,12.5
3/26/2022 7:10:00 AM,0,0,13.0
3/26/2022 7:15:00 AM,5,4,13.0
3/26/2022 7:20:00 AM,6,4,12.5
3/26/2022 7:25:00 AM,6,4,12.0
3/26/2022 7:30:00 AM,7,5,12.0
3/26/2022 7:35:00 AM,7,5,12.0
3/26/2022 7:40:00 AM,4,4,12.0
3/26/2022 7:45:00 AM,1,1,12.5
3/26/2022 7:50:00 AM,1,1,12.5
3/26/2022 7:55:00 AM,1,1,12.5
3/26/2022 8:00:00 AM,1,1,12.5
3/26/2022 8:05:00 AM,1,1,12.5
3/26/2022 8:10:00 AM,1,1,12.5
3/26/2022 8:15:00 AM,0,1,13.0
3/26/2022 8:20:00 AM,1,1,12.5
3/26/2022 8:25:00 AM,1,1,12.5
3/26/2022 8:30:00 AM,1,1,12.5
3/26/2022 8:35:00 AM,0,0,12.5
3/26/2022 8:40:00 AM,0,0,12.5
3/26/2022 8:45:00 AM,0,0,12.5
3/26/2022 8:50:00 AM,0,0,13.0
3/26/2022 8:55:00 AM,0,0,13.5
3/26/2022 9:00:00 AM,0,0,13.5
3/26/2022 9:05:00 AM,0,0,14.0
3/26/2022 9:10:00 AM,1,1,13.5
3/26/2022 9:15:00 AM,1,1,13.5
3/26/2022 9:20:00 AM,1,2,13.0
3/26/2022 9:25:00 AM,1,1,12.5
3/26/2022 9:30:00 AM,1,1,12.0
3/26/2022 9:35:00 AM,1,1,12.0
3/26/2022 9:40:00 AM,1,1,11.5
3/26/2022 9:45:00 AM,1,1,11.5
3/26/2022 9:50:00 AM,1,1,11.0
3/26/2022 9:55:00 AM,0,1,11.0
3/26/2022 10:00:00 AM,0,1,11.0
3/26/2022 10:05:00 AM,0,0,11.0
3/26/2022 10:10:00 AM,0,0,11.5
3/26/2022 10:15:00 AM,0,0,11.5
3/26/2022 10:20:00 AM,0,0,11.5
3/26/2022 10:25:00 AM,0,0,11.5
3/26/2022 10:30:00 AM,0,0,11.5
3/26/2022 10:35:00 AM,1,1,11.0
3/26/2022 10:40:00 AM,1,2,11.0
3/26/2022 10:45:00 AM,1,1,10.5
3/26/2022 10:50:00 AM,1,1,10.5
3/26/2022 10:55:00 AM,1,1,10.0
3/26/2022 11:00:00 AM,1,1,10.0
3/26/2022 11:05:00 AM,1,1,10.0
3/26/2022 11:10:00 AM,0,1,10.0
3/26/2022 11:15:00 AM,0,0,10.0
3/26/2022 11:20:00 AM,0,0,10.5
3/26/2022 11:25:00 AM,0,0,10.5
3/26/2022 11:30:00 AM,0,0,11.0
3/26/2022 11:35:00 AM,0,0,11.5
3/26/2022 11:40:00 AM,0,0,12.0
3/26/2022 11:45:00 AM,0,0,12.0
3/26/2022 11:50:00 AM,0,0,13.0
3/26/2022 11:55:00 AM,1,1,12.0
3/26/2022 12:00:00 PM,1,1,12.0
3/26/2022 12:05:00 PM,1,1,11.5
3/26/2022 12:10:00 PM,1,1,11.0
3/26/2022 12:15:00 PM,1,1,11.0
3/26/2022 12:20:00 PM,1,1,10.5
3/26/2022 12:25:00 PM,1,1,10.0
3/26/2022 12:30:00 PM,0,1,10.0
3/26/2022 12:35:00 PM,0,0,10.0
3/26/2022 12:40:00 PM,0,0,10.0
3/26/2022 12:45:00 PM,0,0,10.5
3/26/2022 12:50:00 PM,0,0,10.5
3/26/2022 12:55:00 PM,0,0,10.5
3/26/2022 1:00:00 PM,0,0,10.5
3/26/2022 1:05:00 PM,0,1,11.0
3/26/2022 1:10:00 PM,3,3,10.5
3/26/2022 1:15:00 PM,6,5,10.0
3/26/2022 1:20:00 PM,5,5,10.0
3/26/2022 1:25:00 PM,7,6,10.0
3/26/2022 1:30:00 PM,8,5,9.5
3/26/2022 1:35:00 PM,4,4,9.0
3/26/2022 1:40:00 PM,7,5,9.0
3/26/2022 1:45:00 PM,7,6,8.5
3/26/2022 1:50:00 PM,7,5,9.0
3/26/2022 1:55:00 PM,8,6,8.5
3/26/2022 2:00:00 PM,7,6,8.5
3/26/2022 2:05:00 PM,8,6,8.5
3/26/2022 2:10:00 PM,8,6,9.0
3/26/2022 2:15:00 PM,5,7,9.0
3/26/2022 2:20:00 PM,6,5,9.5
3/26/2022 2:25:00 PM,11,7,9.5
3/26/2022 2:30:00 PM,11,7,9.5
3/26/2022 2:35:00 PM,12,7,9.5
3/26/2022 2:40:00 PM,12,8,9.5
3/26/2022 2:45:00 PM,11,8,10.0
3/26/2022 2:50:00 PM,11,8,10.0
3/26/2022 2:55:00 PM,10,7,10.5
3/26/2022 3:00:00 PM,11,8,10.0
3/26/2022 3:05:00 PM,10,8,10.5
3/26/2022 3:10:00 PM,10,8,10.5
3/26/2022 3:15:00 PM,11,8,11.0
3/26/2022 3:20:00 PM,11,8,11.5
3/26/2022 3:25:00 PM,11,8,12.5
3/26/2022 3:30:00 PM,13,8,13.5
3/26/2022 3:35:00 PM,11,7,14.5
3/26/2022 3:40:00 PM,11,7,15.0
3/26/2022 3:45:00 PM,11,7,16.0
3/26/2022 3:50:00 PM,13,8,16.5
3/26/2022 3:55:00 PM,14,8,17.0
3/26/2022 4:00:00 PM,12,7,16.5
3/26/2022 4:05:00 PM,12,8,17.0
3/26/2022 4:10:00 PM,12,9,17.0
3/26/2022 4:15:00 PM,11,8,17.5
3/26/2022 4:20:00 PM,11,8,18.0
3/26/2022 4:25:00 PM,10,8,18.5
3/26/2022 4:30:00 PM,6,6,19.0
3/26/2022 4:35:00 PM,8,5,19.5
3/26/2022 4:40:00 PM,11,7,20.0
3/26/2022 4:45:00 PM,10,6,20.5
3/26/2022 4:50:00 PM,8,6,21.0
3/26/2022 4:55:00 PM,9,7,22.0
3/26/2022 5:00:00 PM,7,6,23.0
3/26/2022 5:05:00 PM,8,6,23.5
3/26/2022 5:10:00 PM,5,4,24.0
3/26/2022 5:15:00 PM,1,1,24.5
3/26/2022 5:20:00 PM,1,1,25.0
3/26/2022 5:25:00 PM,1,2,25.5
3/26/2022 5:30:00 PM,7,5,26.0
3/26/2022 5:35:00 PM,10,7,26.0
3/26/2022 5:40:00 PM,12,8,26.5
3/26/2022 5:45:00 PM,9,6,27.0
3/26/2022 5:50:00 PM,11,7,27.0
3/26/2022 5:55:00 PM,7,6,27.5
3/26/2022 6:00:00 PM,12,8,28.0
3/26/2022 6:05:00 PM,11,8,28.5
3/26/2022 6:10:00 PM,12,7,28.5
3/26/2022 6:15:00 PM,10,7,28.5
3/26/2022 6:20:00 PM,9,6,28.5
3/26/2022 6:25:00 PM,11,8,28.5
3/26/2022 6:30:00 PM,10,7,29.5
3/26/2022 6:35:00 PM,9,7,29.5
3/26/2022 6:40:00 PM,9,7,29.5
3/26/2022 6:45:00 PM,9,7,29.0
3/26/2022 6:50:00 PM,9,6,29.0
3/26/2022 6:55:00 PM,9,7,29.0
3/26/2022 7:00:00 PM,9,7,28.5
3/26/2022 7:05:00 PM,8,6,28.5
3/26/2022 7:10:00 PM,9,6,28.5
3/26/2022 7:15:00 PM,8,6,28.5
3/26/2022 7:20:00 PM,3,3,28.5
3/26/2022 7:25:00 PM,0,0,29.5
3/26/2022 7:30:00 PM,0,0,30.5
3/26/2022 7:35:00 PM,0,0,31.0
3/26/2022 7:40:00 PM,1,1,31.5
3/26/2022 7:45:00 PM,1,1,32.0
3/26/2022 7:50:00 PM,1,1,32.0
3/26/2022 7:55:00 PM,1,1,30.5
3/26/2022 8:00:00 PM,1,1,30.0
3/26/2022 8:05:00 PM,1,1,30.0
3/26/2022 8:10:00 PM,1,1,30.5
3/26/2022 8:15:00 PM,1,1,31.0
3/26/2022 8:20:00 PM,1,1,31.0
3/26/2022 8:25:00 PM,1,1,31.0
3/26/2022 8:30:00 PM,6,5,31.5
3/26/2022 8:35:00 PM,6,6,31.5
3/26/2022 8:40:00 PM,5,3,31.0
3/26/2022 8:45:00 PM,8,6,31.0
3/26/2022 8:50:00 PM,2,2,30.5
3/26/2022 8:55:00 PM,0,0,30.5
3/26/2022 9:00:00 PM,0,0,30.5
3/26/2022 9:05:00 PM,1,1,30.5
3/26/2022 9:10:00 PM,9,7,30.5
3/26/2022 9:15:00 PM,9,7,30.5
3/26/2022 9:20:00 PM,9,7,30.5
3/26/2022 9:25:00 PM,10,7,30.0
3/26/2022 9:30:00 PM,9,6,29.5
3/26/2022 9:35:00 PM,8,6,29.5
3/26/2022 9:40:00 PM,9,7,29.5
3/26/2022 9:45:00 PM,8,6,29.0
3/26/2022 9:50:00 PM,9,7,29.0
3/26/2022 9:55:00 PM,8,6,29.0
3/26/2022 10:00:00 PM,8,6,29.5
3/26/2022 10:05:00 PM,9,7,30.0
3/26/2022 10:10:00 PM,12,7,30.0
3/26/2022 10:15:00 PM,11,8,30.5
3/26/2022 10:20:00 PM,10,7,30.5
3/26/2022 10:25:00 PM,10,6,30.5
3/26/2022 10:30:00 PM,10,7,30.5
3/26/2022 10:35:00 PM,10,7,30.5
3/26/2022 10:40:00 PM,11,8,29.5
3/26/2022 10:45:00 PM,9,6,29.0
3/26/2022 10:50:00 PM,9,6,28.5
3/26/2022 10:55:00 PM,9,7,28.0
3/26/2022 11:00:00 PM,10,7,27.5
3/26/2022 11:05:00 PM,10,7,27.5
3/26/2022 11:10:00 PM,9,6,27.0
3/26/2022 11:15:00 PM,10,7,26.5
3/26/2022 11:20:00 PM,9,7,26.5
3/26/2022 11:25:00 PM,9,7,26.5
3/26/2022 11:30:00 PM,8,6,26.5
3/26/2022 11:35:00 PM,2,2,27.0
3/26/2022 11:40:00 PM,3,3,26.5
3/26/2022 11:45:00 PM,7,6,26.5
3/26/2022 11:50:00 PM,7,6,26.5
3/26/2022 11:55:00 PM,5,5,26.5
3/27/2022 12:00:00 AM,6,6,26.5
3/27/2022 12:05:00 AM,6,5,26.5
3/27/2022 12:10:00 AM,5,5,26.0
3/27/2022 12:15:00 AM,4,4,26.0
3/27/2022 12:20:00 AM,6,5,25.5
3/27/2022 12:25:00 AM,8,7,25.5
3/27/2022 12:30:00 AM,8,6,25.0
3/27/2022 12:35:00 AM,8,7,25.0
3/27/2022 12:40:00 AM,9,7,25.0
3/27/2022 12:45:00 AM,7,6,24.5
3/27/2022 12:50:00 AM,6,5,24.5
3/27/2022 12:55:00 AM,4,4,24.5
3/27/2022 1:00:00 AM,6,5,24.5
3/27/2022 1:05:00 AM,10,7,24.0
3/27/2022 1:10:00 AM,9,6,24.0
3/27/2022 1:15:00 AM,11,7,23.5
3/27/2022 1:20:00 AM,7,6,23.5
3/27/2022 1:25:00 AM,7,6,23.5
3/27/2022 1:30:00 AM,9,7,23.0
3/27/2022 1:35:00 AM,9,6,23.0
3/27/2022 1:40:00 AM,7,5,22.0
3/27/2022 1:45:00 AM,8,7,21.5
3/27/2022 1:50:00 AM,11,7,21.0
3/27/2022 1:55:00 AM,10,7,20.0
3/27/2022 2:00:00 AM,9,6,20.0
3/27/2022 2:05:00 AM,7,5,20.0
3/27/2022 2:10:00 AM,9,6,19.0
3/27/2022 2:15:00 AM,3,2,19.5
3/27/2022 2:20:00 AM,1,1,19.5
3/27/2022 2:25:00 AM,1,1,19.5
3/27/2022 2:30:00 AM,1,1,19.5
3/27/2022 2:35:00 AM,1,1,19.5
3/27/2022 2:40:00 AM,1,1,19.0
3/27/2022 2:45:00 AM,2,2,19.0
3/27/2022 2:50:00 AM,1,1,19.0
3/27/2022 2:55:00 AM,0,0,19.0
3/27/2022 3:00:00 AM,0,0,19.5
3/27/2022 3:05:00 AM,0,0,20.0
3/27/2022 3:10:00 AM,0,0,19.5
3/27/2022 3:15:00 AM,0,0,19.5
3/27/2022 3:20:00 AM,1,1,18.5
3/27/2022 3:25:00 AM,1,1,18.0
3/27/2022 3:30:00 AM,1,1,18.0
3/27/2022 3:35:00 AM,1,1,18.0
3/27/2022 3:40:00 AM,1,1,17.5
3/27/2022 3:45:00 AM,1,1,17.5
3/27/2022 3:50:00 AM,1,2,17.5
3/27/2022 3:55:00 AM,0,0,17.5
3/27/2022 4:00:00 AM,0,0,18.0
3/27/2022 4:05:00 AM,0,0,18.0
3/27/2022 4:10:00 AM,0,0,18.0
3/27/2022 4:15:00 AM,0,0,18.0
3/27/2022 4:20:00 AM,0,0,18.0
3/27/2022 4:25:00 AM,0,0,17.5
3/27/2022 4:30:00 AM,1,1,17.5
3/27/2022 4:35:00 AM,1,1,16.5
3/27/2022 4:40:00 AM,1,1,16.5
3/27/2022 4:45:00 AM,1,1,16.5
3/27/2022 4:50:00 AM,1,1,16.0
3/27/2022 4:55:00 AM,0,0,16.0
3/27/2022 5:00:00 AM,0,0,16.0
3/27/2022 5:05:00 AM,0,0,16.0
3/27/2022 5:10:00 AM,0,0,16.0
3/27/2022 5:15:00 AM,1,1,16.0
3/27/2022 5:20:00 AM,1,1,15.5
3/27/2022 5:25:00 AM,0,1,15.5
3/27/2022 5:30:00 AM,1,1,15.5
3/27/2022 5:35:00 AM,1,1,15.5
3/27/2022 5:40:00 AM,1,1,15.5
3/27/2022 5:45:00 AM,0,1,15.5
3/27/2022 5:50:00 AM,0,1,15.5
3/27/2022 5:55:00 AM,0,0,15.5
3/27/2022 6:00:00 AM,0,0,16.0
3/27/2022 6:05:00 AM,0,0,16.5
3/27/2022 6:10:00 AM,0,0,16.5
3/27/2022 6:15:00 AM,0,0,17.0
3/27/2022 6:20:00 AM,0,0,16.5
3/27/2022 6:25:00 AM,1,1,16.0
3/27/2022 6:30:00 AM,1,1,16.0
3/27/2022 6:35:00 AM,1,1,15.5
3/27/2022 6:40:00 AM,1,1,15.5
3/27/2022 6:45:00 AM,1,1,15.0
3/27/2022 6:50:00 AM,1,1,14.5
3/27/2022 6:55:00 AM,1,2,14.5
3/27/2022 7:00:00 AM,4,6,15.0
3/27/2022 7:05:00 AM,3,3,15.0
3/27/2022 7:10:00 AM,3,3,14.5
3/27/2022 7:15:00 AM,1,1,15.0
3/27/2022 7:20:00 AM,0,0,15.0
3/27/2022 7:25:00 AM,1,1,15.5
3/27/2022 7:30:00 AM,0,1,15.0
3/27/2022 7:35:00 AM,0,0,15.0
3/27/2022 7:40:00 AM,1,1,15.5
3/27/2022 7:45:00 AM,1,1,15.5
3/27/2022 7:50:00 AM,1,1,15.0
3/27/2022 7:55:00 AM,1,1,15.0
3/27/2022 8:00:00 AM,1,1,14.5
3/27/2022 8:05:00 AM,1,1,14.5
3/27/2022 8:10:00 AM,0,1,14.0
3/27/2022 8:15:00 AM,0,0,14.0
3/27/2022 8:20:00 AM,0,0,14.5
3/27/2022 8:25:00 AM,0,0,15.0
3/27/2022 8:30:00 AM,0,0,15.0
3/27/2022 8:35:00 AM,0,0,15.0
3/27/2022 8:40:00 AM,0,0,15.0
3/27/2022 8:45:00 AM,0,0,15.0
3/27/2022 8:50:00 AM,0,0,15.5
3/27/2022 8:55:00 AM,0,0,16.0
3/27/2022 9:00:00 AM,0,0,16.0
3/27/2022 9:05:00 AM,0,0,16.5
3/27/2022 9:10:00 AM,0,0,16.5
3/27/2022 9:15:00 AM,1,1,16.5
3/27/2022 9:20:00 AM,1,1,16.0
3/27/2022 9:25:00 AM,1,1,16.0
3/27/2022 9:30:00 AM,1,1,15.5
3/27/2022 9:35:00 AM,1,1,15.0
3/27/2022 9:40:00 AM,1,1,14.5
3/27/2022 9:45:00 AM,1,1,14.0
3/27/2022 9:50:00 AM,0,0,14.0
3/27/2022 9:55:00 AM,0,0,14.0
3/27/2022 10:00:00 AM,0,0,14.5
3/27/2022 10:05:00 AM,0,0,14.5
3/27/2022 10:10:00 AM,0,0,14.5
3/27/2022 10:15:00 AM,0,0,14.5
3/27/2022 10:20:00 AM,0,0,15.0
3/27/2022 10:25:00 AM,0,0,15.0
3/27/2022 10:30:00 AM,1,1,14.5
3/27/2022 10:35:00 AM,1,1,14.0
3/27/2022 10:40:00 AM,1,1,13.5
3/27/2022 10:45:00 AM,1,1,13.5
3/27/2022 10:50:00 AM,0,0,13.5
3/27/2022 10:55:00 AM,0,0,13.0
3/27/2022 11:00:00 AM,0,0,12.5
3/27/2022 11:05:00 AM,0,0,13.0
3/27/2022 11:10:00 AM,0,0,13.0
3/27/2022 11:15:00 AM,0,0,13.5
3/27/2022 11:20:00 AM,1,1,13.5
3/27/2022 11:25:00 AM,1,1,13.0
3/27/2022 11:30:00 AM,1,1,12.5
3/27/2022 11:35:00 AM,1,1,12.0
3/27/2022 11:40:00 AM,0,0,11.5
3/27/2022 11:45:00 AM,0,0,11.5
3/27/2022 11:50:00 AM,0,0,11.5
3/27/2022 11:55:00 AM,0,0,11.5
3/27/2022 12:00:00 PM,0,0,11.5
3/27/2022 12:05:00 PM,0,0,11.0
3/27/2022 12:10:00 PM,0,0,11.5
3/27/2022 12:15:00 PM,0,0,11.5
3/27/2022 12:20:00 PM,0,0,12.0
3/27/2022 12:25:00 PM,1,1,12.0
3/27/2022 12:30:00 PM,1,1,11.5
3/27/2022 12:35:00 PM,1,1,11.5
3/27/2022 12:40:00 PM,0,1,11.0
3/27/2022 12:45:00 PM,0,0,11.0
3/27/2022 12:50:00 PM,0,0,11.0
3/27/2022 12:55:00 PM,5,4,11.0
3/27/2022 1:00:00 PM,6,5,11.0
3/27/2022 1:05:00 PM,8,6,10.5
3/27/2022 1:10:00 PM,10,7,10.5
3/27/2022 1:15:00 PM,11,7,10.5
3/27/2022 1:20:00 PM,12,7,10.5
3/27/2022 1:25:00 PM,12,8,10.5
3/27/2022 1:30:00 PM,11,7,10.5
3/27/2022 1:35:00 PM,12,7,10.5
3/27/2022 1:40:00 PM,12,8,11.0
3/27/2022 1:45:00 PM,11,7,10.5
3/27/2022 1:50:00 PM,10,7,10.5
3/27/2022 1:55:00 PM,8,6,10.5
3/27/2022 2:00:00 PM,8,6,10.5
3/27/2022 2:05:00 PM,8,6,10.5
3/27/2022 2:10:00 PM,11,7,10.5
3/27/2022 2:15:00 PM,12,8,10.5
3/27/2022 2:20:00 PM,12,8,10.5
3/27/2022 2:25:00 PM,12,7,11.0
3/27/2022 2:30:00 PM,11,7,11.0
3/27/2022 2:35:00 PM,11,8,11.5
3/27/2022 2:40:00 PM,10,7,11.5
3/27/2022 2:45:00 PM,10,7,11.5
3/27/2022 2:50:00 PM,9,7,11.5
3/27/2022 2:55:00 PM,9,7,11.5
3/27/2022 3:00:00 PM,9,7,12.5
3/27/2022 3:05:00 PM,9,7,13.0
3/27/2022 3:10:00 PM,9,7,13.5
3/27/2022 3:15:00 PM,8,8,15.0
3/27/2022 3:20:00 PM,11,7,15.0
3/27/2022 3:25:00 PM,14,9,16.0
3/27/2022 3:30:00 PM,13,8,17.0
3/27/2022 3:35:00 PM,11,8,17.5
3/27/2022 3:40:00 PM,6,5,18.0
3/27/2022 3:45:00 PM,11,7,19.0
3/27/2022 3:50:00 PM,10,7,20.0
3/27/2022 3:55:00 PM,12,7,20.0
3/27/2022 4:00:00 PM,11,7,20.0
3/27/2022 4:05:00 PM,10,7,20.5
3/27/2022 4:10:00 PM,8,6,20.5
3/27/2022 4:15:00 PM,9,7,21.0
3/27/2022 4:20:00 PM,8,6,21.0
3/27/2022 4:25:00 PM,8,6,22.0
3/27/2022 4:30:00 PM,6,6,22.0
3/27/2022 4:35:00 PM,11,8,22.5
3/27/2022 4:40:00 PM,10,7,22.5
3/27/2022 4:45:00 PM,11,8,23.0
3/27/2022 4:50:00 PM,4,5,23.0
3/27/2022 4:55:00 PM,6,6,22.5
3/27/2022 5:00:00 PM,8,6,22.0
3/27/2022 5:05:00 PM,9,6,23.0
3/27/2022 5:10:00 PM,9,7,24.0
3/27/2022 5:15:00 PM,10,7,25.0
3/27/2022 5:20:00 PM,9,6,25.5
3/27/2022 5:25:00 PM,8,6,26.0
3/27/2022 5:30:00 PM,7,5,26.5
3/27/2022 5:35:00 PM,6,4,27.0
3/27/2022 5:40:00 PM,13,7,27.0
3/27/2022 5:45:00 PM,4,4,27.5
3/27/2022 5:50:00 PM,11,7,27.5
3/27/2022 5:55:00 PM,12,8,28.0
3/27/2022 6:00:00 PM,10,7,28.0
3/27/2022 6:05:00 PM,11,7,28.0
3/27/2022 6:10:00 PM,12,8,28.5
3/27/2022 6:15:00 PM,12,7,29.0
